Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Honduras,HN,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Hungary,HU,-303207.00883256167,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Iceland,IS,-15862935.692682976,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
India,IN,-37209282.28385839,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Indonesia,ID,-6012714.57656589,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Iran,IR,-14698011.235951308,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ireland,IE,-6620629.485058269,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Israel,IL,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Italy,IT,-996944.4812936708,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jamaica,JM,-29187373.25024042,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Japan,JP,-526715.107990427,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jordan,JO,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kazakhstan,KZ,-16438771.44050666,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kenya,KE,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kuwait,KW,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lao People's Dem. Rep.,LA,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lebanon,LB,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lesotho,LS,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Libya,LY,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malawi,MW,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malaysia,MY,-1508486.9087422588,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Maldives,MV,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malta,MT,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mauritania,MR,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mexico,MX,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Montenegro,ME,-3287871.7223549895,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Morocco,MA,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mozambique,MZ,-63680091.66184803,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Myanmar,MM,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Namibia,,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nepal,NP,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands Antilles,,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands,NL,-3499687.7703816826,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
New Caledonia,NC,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
New Zealand,NZ,-22388088.360825066,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nicaragua,NI,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nigeria,NG,-2160310.611459993,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Norway,NO,-25232735.80770791,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Oman,OM,-8639722.254271703,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"Other Asia, not elsewhere specified",,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Pakistan,PK,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Panama,PA,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Papua New Guinea,PG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Paraguay,PY,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Peru,PE,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Philippines,PH,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Poland,PL,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Portugal,PT,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Qatar,QA,-2468819.846263717,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Republic of Korea,KR,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Republic of Moldova,MD,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Romania,RO,-1940815.247406138,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Russian Federation,RU,-151581391.29387322,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Kitts and Nevis,KN,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Lucia,LC,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Vincent and the Grenadines,VC,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Samoa,WS,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
San Marino,SM,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saudi Arabia,SA,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Serbia,RS,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Seychelles,SC,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Singapore,SG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovakia,SK,-2598452.7317881947,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovenia,SI,-406550.6597116452,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Solomon Islands,SB,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
South Africa,ZA,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Spain,ES,-4953494.2536988985,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sri Lanka,LK,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
State of Palestine,PS,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Suriname,SR,-9995169.86247234,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Swaziland,SZ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sweden,SE,-1115805.727737266,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Switzerland,CH,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Syria,SY,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tajikistan,TJ,-25735976.36766694,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
The Former Yugoslav Republic of Macedonia,MK,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Thailand,TH,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Timor-Leste,TL,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Togo,TG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tonga,TO,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Trinidad and Tobago,TT,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tunisia,TN,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkey,TR,-602642.2848599507,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkmenistan,TM,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uganda,UG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ukraine,UA,-12053449.243431855,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Arab Emirates,AE,-27032722.865382522,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Kingdom,GB,-4593364.481174657,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Republic of Tanzania,TZ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uruguay,UY,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
USA,US,-10306042.531929463,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uzbekistan,UZ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Venezuela,VE,-10905886.125533678,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Viet Nam,VN,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Yemen,YE,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Zambia,ZM,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Zimbabwe,ZW,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Afghanistan,AF,132823.34623758247,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Algeria,DZ,429994108.89092666,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Anguilla,AI,115033.87505413713,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,620407458.4519689,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Armenia,AM,255851853.38442048,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Aruba,AW,2087.3587970613207,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,3519876525.137252,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Austria,AT,1246934658.3291137,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Azerbaijan,AZ,168547784.8770742,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahamas,BS,18738093.84634937,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,9101833161.347153,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bangladesh,BD,2586580332.437775,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Barbados,BB,200057.83747496692,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belarus,BY,288789079.8896041,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belgium,BE,1542548305.5300949,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belize,BZ,25988843.180423543,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Benin,BJ,3312.2382472340064,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bermuda,BM,130290.35715680789,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,170316844.7278989,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
British Virgin Islands,VG,2689643.8947764393,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,7472791262.269966,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bulgaria,BG,1105074693.9235375,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burkina Faso,BF,209543.51023443093,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burundi,BI,486.57436936027494,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cambodia,KH,58743580.82216209,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,2006177797.070038,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cayman Islands,KY,311141.52067657467,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,808710515975.1249,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"China, Hong Kong Special Administrative Region",HK,2526003610.531087,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"China, Macao Special Administrative Region",MO,2076138.9825211768,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Colombia,CO,734536610.1168478,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cook Islands,CK,3241.7522969277775,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Costa Rica,CR,125406804.811856,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Côte d'Ivoire,CI,62598.74771322123,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Croatia,HR,1035610517.7619503,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cuba,CU,41599312.54700326,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Curaçao,CW,8786382.020873748,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cyprus,CY,72847777.0584107,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Czechia,CZ,1090456872.077429,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Democratic People's Republic of Korea,KP,1903626.52360176,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Denmark,DK,580836784.5613729,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Djibouti,DJ,14568889.474279663,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominican Republic,DO,26137537.309486624,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ecuador,EC,346840294.9822169,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,2998226685.716728,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
El Salvador,SV,101445042.4907212,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Estonia,EE,26861559.37757537,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ethiopia,ET,4307652.924817998,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Faeroe Islands,FO,13.661663958649758,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Finland,FI,84429797.39227611,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,4499727957.532107,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Free Zones,,224199075.6812068,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
French Polynesia,PF,3183.244373854537,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Germany,DE,15197152296.111326,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gibraltar,GI,515.888633356969,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Greece,GR,3901766399.962826,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Grenada,GD,13343.236779524976,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guam,GU,67.946028892272,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guatemala,GT,1372614.554712048,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea,GN,1069.788246901589,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Haiti,HT,52333.41316238391,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Honduras,HN,4478640.55506503,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Hungary,HU,1047461361.8491176,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iceland,IS,802091776.5084249,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
India,IN,70259904137.51237,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Indonesia,ID,12883834384.656996,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iran,IR,6473012747.789456,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ireland,IE,16115045.952007014,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Israel,IL,692340954.1942607,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Italy,IT,11223856829.969887,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jamaica,JM,199792.335587704,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Japan,JP,40321430780.41381,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jordan,JO,72143182.35794033,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kenya,KE,143877121.57361722,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kuwait,KW,134113644.82015629,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lebanon,LB,205481204.96997428,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lesotho,LS,55.465870410483085,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Liberia,LR,1317.1306357592798,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lithuania,LT,23497089.559582777,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Madagascar,MG,720133.5459594391,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malawi,MW,60328.648427434986,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malaysia,MY,5285115183.704661,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Maldives,MV,922761.2275277541,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mauritania,MR,2787749.052073848,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mexico,MX,7037746510.237263,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Montenegro,ME,4631637.9537365455,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Morocco,MA,649075829.4955591,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mozambique,MZ,1130523957.6710415,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
