Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Finland,FI,2676556.469334518,kg,Consumption,alumina,2011
Former Sudan,SD,596978.5774577616,kg,Consumption,alumina,2011
France,FR,873616117.1393452,kg,Consumption,alumina,2011
Gabon,GA,1242.4897702415758,kg,Consumption,alumina,2011
Georgia,GE,338589090.6039875,kg,Consumption,alumina,2011
Germany,DE,2584144742.8234086,kg,Consumption,alumina,2011
Ghana,GH,24906140.666714408,kg,Consumption,alumina,2011
Greece,GR,438582453.4879177,kg,Consumption,alumina,2011
Guam,GU,999.0212985339978,kg,Consumption,alumina,2011
Guatemala,GT,44607.74085673377,kg,Consumption,alumina,2011
Guinea,GN,66003396.0,kg,Consumption,alumina,2011
Hungary,HU,94057498.98703875,kg,Consumption,alumina,2011
Iceland,IS,1510964504.2303612,kg,Consumption,alumina,2011
India,IN,4092040377.04465,kg,Consumption,alumina,2011
Indonesia,ID,413252536.6602468,kg,Consumption,alumina,2011
Iran,IR,170673559.73305857,kg,Consumption,alumina,2011
Iraq,IQ,1499.9929230294306,kg,Consumption,alumina,2011
Ireland,IE,161352380.2702945,kg,Consumption,alumina,2011
Israel,IL,413844.2443668516,kg,Consumption,alumina,2011
Italy,IT,401543890.19995534,kg,Consumption,alumina,2011
Jamaica,JM,87215614.99814372,kg,Consumption,alumina,2011
Japan,JP,269483474.8543428,kg,Consumption,alumina,2011
Jordan,JO,104485.69726509426,kg,Consumption,alumina,2011
Kazakhstan,KZ,1670069739.59849,kg,Consumption,alumina,2011
Kenya,KE,96776.96474128192,kg,Consumption,alumina,2011
Kuwait,KW,5508972.655447347,kg,Consumption,alumina,2011
Kyrgyzstan,KG,148.99994194403587,kg,Consumption,alumina,2011
Lao People's Dem. Rep.,LA,124848.33979217039,kg,Consumption,alumina,2011
Latvia,LV,101315.49601828406,kg,Consumption,alumina,2011
Lebanon,LB,27106.189189228025,kg,Consumption,alumina,2011
Liberia,LR,999.844174905329,kg,Consumption,alumina,2011
Libya,LY,7.994317172422328,kg,Consumption,alumina,2011
Lithuania,LT,9009996.803551385,kg,Consumption,alumina,2011
Luxembourg,LU,1156962.7528998062,kg,Consumption,alumina,2011
Madagascar,MG,636.1547623636868,kg,Consumption,alumina,2011
Malaysia,MY,83059163.98829564,kg,Consumption,alumina,2011
Mali,ML,1078.5554850844032,kg,Consumption,alumina,2011
Malta,MT,283.8184672085139,kg,Consumption,alumina,2011
Mauritius,MU,4375.685045374682,kg,Consumption,alumina,2011
Mexico,MX,32773723.8668141,kg,Consumption,alumina,2011
Mongolia,MN,1864837.2016931605,kg,Consumption,alumina,2011
Montenegro,ME,176349479.29478967,kg,Consumption,alumina,2011
Morocco,MA,728925.5294162045,kg,Consumption,alumina,2011
Myanmar,MM,25400.23813303671,kg,Consumption,alumina,2011
Namibia,,1029.8034889508874,kg,Consumption,alumina,2011
Nepal,NP,1850.7115677497643,kg,Consumption,alumina,2011
Netherlands,NL,1123071307.9588995,kg,Consumption,alumina,2011
New Zealand,NZ,707324958.7551138,kg,Consumption,alumina,2011
Niger,NE,14879.929796451952,kg,Consumption,alumina,2011
Nigeria,NG,370146.34761643765,kg,Consumption,alumina,2011
Norway,NO,2284225695.852178,kg,Consumption,alumina,2011
Oman,OM,392711465.0265962,kg,Consumption,alumina,2011
"Other Asia, not elsewhere specified",,77978077.36488375,kg,Consumption,alumina,2011
Pakistan,PK,1789338.7984831978,kg,Consumption,alumina,2011
Paraguay,PY,8783.780228560781,kg,Consumption,alumina,2011
Peru,PE,1147269.3473795394,kg,Consumption,alumina,2011
Philippines,PH,265061.6110468506,kg,Consumption,alumina,2011
Poland,PL,34060733.15599548,kg,Consumption,alumina,2011
Portugal,PT,2627407.8898033523,kg,Consumption,alumina,2011
Qatar,QA,269488170.1042193,kg,Consumption,alumina,2011
Republic of Korea,KR,46485890.48038311,kg,Consumption,alumina,2011
Republic of Moldova,MD,1718308.5698975879,kg,Consumption,alumina,2011
Romania,RO,467769557.8646695,kg,Consumption,alumina,2011
Russian Federation,RU,6475263761.44221,kg,Consumption,alumina,2011
Rwanda,RW,49.99204067886425,kg,Consumption,alumina,2011
Saudi Arabia,SA,5364115.93180116,kg,Consumption,alumina,2011
Senegal,SN,1659.9663330427452,kg,Consumption,alumina,2011
Serbia,RS,439793.24639719725,kg,Consumption,alumina,2011
Singapore,SG,4365816.982595635,kg,Consumption,alumina,2011
Slovakia,SK,270271071.07362515,kg,Consumption,alumina,2011
Slovenia,SI,163288236.77168247,kg,Consumption,alumina,2011
Solomon Islands,SB,201.99992129325668,kg,Consumption,alumina,2011
South Africa,ZA,1539844305.0073247,kg,Consumption,alumina,2011
Spain,ES,1014483995.8591192,kg,Consumption,alumina,2011
Sri Lanka,LK,738048.8938775696,kg,Consumption,alumina,2011
Suriname,SR,93057434.98660947,kg,Consumption,alumina,2011
Swaziland,SZ,9.998092125736768,kg,Consumption,alumina,2011
Sweden,SE,262678084.53640908,kg,Consumption,alumina,2011
Switzerland,CH,9509520.07948819,kg,Consumption,alumina,2011
Syria,SY,994992.0687750638,kg,Consumption,alumina,2011
Tajikistan,TJ,56999.73107511836,kg,Consumption,alumina,2011
The Former Yugoslav Republic of Macedonia,MK,821242.663357108,kg,Consumption,alumina,2011
Thailand,TH,19371742.06971398,kg,Consumption,alumina,2011
Trinidad and Tobago,TT,710381.9548439827,kg,Consumption,alumina,2011
Tunisia,TN,1514337.711411845,kg,Consumption,alumina,2011
Turkey,TR,173692203.4334256,kg,Consumption,alumina,2011
Turkmenistan,TM,1000.9952743513338,kg,Consumption,alumina,2011
Uganda,UG,1513.7589917560097,kg,Consumption,alumina,2011
Ukraine,UA,106904370.95283625,kg,Consumption,alumina,2011
United Arab Emirates,AE,270476656.35429364,kg,Consumption,alumina,2011
United Kingdom,GB,451972971.213256,kg,Consumption,alumina,2011
United Republic of Tanzania,TZ,574.8903553599787,kg,Consumption,alumina,2011
Uruguay,UY,34782.898521045885,kg,Consumption,alumina,2011
USA,US,3834471228.475875,kg,Consumption,alumina,2011
Uzbekistan,UZ,767347.2701648173,kg,Consumption,alumina,2011
Venezuela,VE,1219576768.4195712,kg,Consumption,alumina,2011
Viet Nam,VN,9092655.623118356,kg,Consumption,alumina,2011
Zambia,ZM,3052.548915030743,kg,Consumption,alumina,2011
Zimbabwe,ZW,22097.750911827778,kg,Consumption,alumina,2011
Australia,AU,20915000000.000004,kg,Production,alumina,2012
Azerbaijan,AZ,101999999.99999996,kg,Production,alumina,2012
Bosnia Herzegovina,BA,201999999.99999994,kg,Production,alumina,2012
Brazil,BR,10319999999.999996,kg,Production,alumina,2012
Canada,CA,1499000000.0,kg,Production,alumina,2012
China,CN,37700000000.00001,kg,Production,alumina,2012
France,FR,429999999.99999994,kg,Production,alumina,2012
Germany,DE,1854000000.0,kg,Production,alumina,2012
Greece,GR,783999999.9999996,kg,Production,alumina,2012
Guinea,GN,150000000.00000003,kg,Production,alumina,2012
Hungary,HU,110000000.00000007,kg,Production,alumina,2012
India,IN,4347000000.000002,kg,Production,alumina,2012
Iran,IR,227000000.0,kg,Production,alumina,2012
Ireland,IE,1925999999.9999998,kg,Production,alumina,2012
Jamaica,JM,1757999999.9999995,kg,Production,alumina,2012
Japan,JP,250000000.0000001,kg,Production,alumina,2012
Kazakhstan,KZ,1760000000.0,kg,Production,alumina,2012
Romania,RO,413999999.99999994,kg,Production,alumina,2012
Russian Federation,RU,2719000000.000002,kg,Production,alumina,2012
Spain,ES,1500000000.0000005,kg,Production,alumina,2012
Suriname,SR,1202999999.9999998,kg,Production,alumina,2012
Turkey,TR,280000000.0,kg,Production,alumina,2012
Ukraine,UA,1429000000.0,kg,Production,alumina,2012
USA,US,4369999999.999999,kg,Production,alumina,2012
Venezuela,VE,807999999.9999999,kg,Production,alumina,2012
Angola,AO,152971.84963304587,kg,Consumption,alumina,2012
Argentina,AR,761546386.6813265,kg,Consumption,alumina,2012
Armenia,AM,3671.417962190392,kg,Consumption,alumina,2012
Aruba,AW,3180.907387495319,kg,Consumption,alumina,2012
Australia,AU,6971016189.201561,kg,Consumption,alumina,2012
Austria,AT,30280546.663966537,kg,Consumption,alumina,2012
Bahamas,BS,1033.9698958409808,kg,Consumption,alumina,2012
Bahrain,BH,819758473.1198256,kg,Consumption,alumina,2012
Bangladesh,BD,937535.3372918967,kg,Consumption,alumina,2012
Belarus,BY,6077140.324314063,kg,Consumption,alumina,2012
Belgium,BE,42454039.7913311,kg,Consumption,alumina,2012
Plurinational State of Bolivia,BO,78919.8747941502,kg,Consumption,alumina,2012
Bosnia Herzegovina,BA,230089938.1319335,kg,Consumption,alumina,2012
Botswana,BW,2882.925336035559,kg,Consumption,alumina,2012
Brazil,BR,3063008639.360036,kg,Consumption,alumina,2012
Brunei Darussalam,BN,14.989592639301158,kg,Consumption,alumina,2012
Bulgaria,BG,1267460.1882906666,kg,Consumption,alumina,2012
Burkina Faso,BF,36.99997263321473,kg,Consumption,alumina,2012
Cabo Verde,CV,97202340.11226511,kg,Consumption,alumina,2012
Cambodia,KH,380.40471243391175,kg,Consumption,alumina,2012
Cameroon,CM,127952.62347598479,kg,Consumption,alumina,2012
Canada,CA,5289679581.094411,kg,Consumption,alumina,2012
Chile,CL,471943.4690390083,kg,Consumption,alumina,2012
China,CN,42548054295.99867,kg,Consumption,alumina,2012
"China, Hong Kong Special Administrative Region",HK,736195.3206664782,kg,Consumption,alumina,2012
"China, Macao Special Administrative Region",MO,5993.604199333303,kg,Consumption,alumina,2012
Colombia,CO,3458474.787993333,kg,Consumption,alumina,2012
Congo,CG,1942.350942533623,kg,Consumption,alumina,2012
Costa Rica,CR,15446.987350609146,kg,Consumption,alumina,2012
Côte d'Ivoire,CI,1205.9098149882623,kg,Consumption,alumina,2012
Croatia,HR,7117088.910723241,kg,Consumption,alumina,2012
Cuba,CU,208463.48759916046,kg,Consumption,alumina,2012
Curaçao,CW,3180.8907782469255,kg,Consumption,alumina,2012
Czechia,CZ,4046754.8338292316,kg,Consumption,alumina,2012
Democratic People's Republic of Korea,KP,18665831.179551322,kg,Consumption,alumina,2012
Democratic Republic of the Congo,CD,110089.38260585569,kg,Consumption,alumina,2012
Denmark,DK,513788.25974318956,kg,Consumption,alumina,2012
Djibouti,DJ,160381.1717567841,kg,Consumption,alumina,2012
Dominican Republic,DO,23554.66235149658,kg,Consumption,alumina,2012
Ecuador,EC,785795.2067827577,kg,Consumption,alumina,2012
Egypt,EG,96139805.76736858,kg,Consumption,alumina,2012
El Salvador,SV,1046.7915085476757,kg,Consumption,alumina,2012
Equatorial Guinea,GQ,126.98056728791278,kg,Consumption,alumina,2012
Eritrea,ER,33.53297449035417,kg,Consumption,alumina,2012
Ethiopia,ET,547300.8774624483,kg,Consumption,alumina,2012
Fiji,FJ,1140.9993428986584,kg,Consumption,alumina,2012
Finland,FI,1254331.4138502826,kg,Consumption,alumina,2012
France,FR,845970500.9577345,kg,Consumption,alumina,2012
Free Zones,,999.9881856732649,kg,Consumption,alumina,2012
French Polynesia,PF,44.99996671607197,kg,Consumption,alumina,2012
Federated State of Micronesia,FM,31127.093730887867,kg,Consumption,alumina,2012
Gabon,GA,873.0508917358216,kg,Consumption,alumina,2012
Georgia,GE,426588995.63249964,kg,Consumption,alumina,2012
Germany,DE,1721483108.3403938,kg,Consumption,alumina,2012
Ghana,GH,35501930.67532047,kg,Consumption,alumina,2012
Greece,GR,447585398.70638615,kg,Consumption,alumina,2012
Honduras,HN,51978.073667673954,kg,Consumption,alumina,2012
Hungary,HU,52884639.552642636,kg,Consumption,alumina,2012
Iceland,IS,1584525376.1883252,kg,Consumption,alumina,2012
India,IN,4119929138.4217243,kg,Consumption,alumina,2012
Indonesia,ID,507729501.80164254,kg,Consumption,alumina,2012
Iran,IR,564847386.6453097,kg,Consumption,alumina,2012
Iraq,IQ,188453.21826952745,kg,Consumption,alumina,2012
Israel,IL,316426.4571288893,kg,Consumption,alumina,2012
Italy,IT,317701588.98452836,kg,Consumption,alumina,2012
Jamaica,JM,342046357.9839294,kg,Consumption,alumina,2012
Japan,JP,227130649.55130672,kg,Consumption,alumina,2012
Jordan,JO,35797.18005611154,kg,Consumption,alumina,2012
Kazakhstan,KZ,746222104.512523,kg,Consumption,alumina,2012
Kenya,KE,39881.91938861011,kg,Consumption,alumina,2012
Kuwait,KW,6231320.348176699,kg,Consumption,alumina,2012
Kyrgyzstan,KG,46597.337006662536,kg,Consumption,alumina,2012
Lao People's Dem. Rep.,LA,259.81960574788667,kg,Consumption,alumina,2012
Lebanon,LB,62055.11489258077,kg,Consumption,alumina,2012
Lesotho,LS,7194.831975818906,kg,Consumption,alumina,2012
Libya,LY,188503.27297044973,kg,Consumption,alumina,2012
Lithuania,LT,4597411.302975586,kg,Consumption,alumina,2012
Madagascar,MG,2715.9304021629587,kg,Consumption,alumina,2012
Malaysia,MY,288185615.37816036,kg,Consumption,alumina,2012
Malta,MT,757.812045401733,kg,Consumption,alumina,2012
Mauritius,MU,25559.33500235196,kg,Consumption,alumina,2012
Mexico,MX,36817702.8833709,kg,Consumption,alumina,2012
Mongolia,MN,1276996.6668412255,kg,Consumption,alumina,2012
Montenegro,ME,142503872.6899502,kg,Consumption,alumina,2012
Morocco,MA,1298722.1752953427,kg,Consumption,alumina,2012
Mozambique,MZ,1999.9947797043465,kg,Consumption,alumina,2012
Myanmar,MM,33644.30806627148,kg,Consumption,alumina,2012
Namibia,,354.8906173008471,kg,Consumption,alumina,2012
Nepal,NP,21180.488825941986,kg,Consumption,alumina,2012
Netherlands,NL,634816679.8957052,kg,Consumption,alumina,2012
New Caledonia,NC,10676.27264902095,kg,Consumption,alumina,2012
New Zealand,NZ,633794611.2180037,kg,Consumption,alumina,2012
Niger,NE,8340.978228756978,kg,Consumption,alumina,2012
Nigeria,NG,21420756.74860102,kg,Consumption,alumina,2012
Norway,NO,2190167198.365263,kg,Consumption,alumina,2012
Oman,OM,320246290.53389525,kg,Consumption,alumina,2012
"Other Asia, not elsewhere specified",,80230184.78041531,kg,Consumption,alumina,2012
Pakistan,PK,2462821.591833335,kg,Consumption,alumina,2012
Panama,PA,97867.04196304247,kg,Consumption,alumina,2012
Papua New Guinea,PG,539.6291622696253,kg,Consumption,alumina,2012
Paraguay,PY,5275.961482592758,kg,Consumption,alumina,2012
Peru,PE,829975.4572583969,kg,Consumption,alumina,2012
Philippines,PH,546519.7324034787,kg,Consumption,alumina,2012
Poland,PL,35313480.89693171,kg,Consumption,alumina,2012
Portugal,PT,1743728.7337886444,kg,Consumption,alumina,2012
Qatar,QA,402651083.31568336,kg,Consumption,alumina,2012
Republic of Korea,KR,71601675.71538992,kg,Consumption,alumina,2012
Republic of Moldova,MD,1144934.51928723,kg,Consumption,alumina,2012
Romania,RO,393489068.02821255,kg,Consumption,alumina,2012
Russian Federation,RU,7652029768.215898,kg,Consumption,alumina,2012
Saint Helena,SH,999.9741019894412,kg,Consumption,alumina,2012
Samoa,WS,63.999952662857915,kg,Consumption,alumina,2012
Saudi Arabia,SA,12058080.643319016,kg,Consumption,alumina,2012
Senegal,SN,3382.8573954551343,kg,Consumption,alumina,2012
Serbia,RS,501444.7120688836,kg,Consumption,alumina,2012
Seychelles,SC,172.99551964417338,kg,Consumption,alumina,2012
Singapore,SG,3572299.423496903,kg,Consumption,alumina,2012
Slovakia,SK,80788687.80338536,kg,Consumption,alumina,2012
Slovenia,SI,180361159.67984137,kg,Consumption,alumina,2012
South Africa,ZA,1350548486.575189,kg,Consumption,alumina,2012
Spain,ES,1028752558.4650277,kg,Consumption,alumina,2012
Sri Lanka,LK,569676.0941822267,kg,Consumption,alumina,2012
Sudan,SD,556575.3522551332,kg,Consumption,alumina,2012
Suriname,SR,7187759.0,kg,Consumption,alumina,2012
Swaziland,SZ,492.98723228079456,kg,Consumption,alumina,2012
Sweden,SE,242149773.10627744,kg,Consumption,alumina,2012
Switzerland,CH,7283088.362607111,kg,Consumption,alumina,2012
Syria,SY,1322575.3004269046,kg,Consumption,alumina,2012
Tajikistan,TJ,104949388.46884254,kg,Consumption,alumina,2012
The Former Yugoslav Republic of Macedonia,MK,802309.2086244227,kg,Consumption,alumina,2012
Thailand,TH,18455525.163553726,kg,Consumption,alumina,2012
Togo,TG,0.9921032860634335,kg,Consumption,alumina,2012
Tokelau,TK,24.999272143157178,kg,Consumption,alumina,2012
Trinidad and Tobago,TT,550576.872824125,kg,Consumption,alumina,2012
Tunisia,TN,319869.92609416065,kg,Consumption,alumina,2012
Turkey,TR,293291631.14097774,kg,Consumption,alumina,2012
Turkmenistan,TM,59070.842542972394,kg,Consumption,alumina,2012
Uganda,UG,2228.8955954746316,kg,Consumption,alumina,2012
Ukraine,UA,38320783.5825607,kg,Consumption,alumina,2012
United Arab Emirates,AE,3517725290.953044,kg,Consumption,alumina,2012
United Kingdom,GB,155726775.51938885,kg,Consumption,alumina,2012
Uruguay,UY,17493.529908366443,kg,Consumption,alumina,2012
USA,US,4327655837.774999,kg,Consumption,alumina,2012
Uzbekistan,UZ,901100.7266355549,kg,Consumption,alumina,2012
Venezuela,VE,813068808.1556369,kg,Consumption,alumina,2012
Viet Nam,VN,8745955.047162184,kg,Consumption,alumina,2012
Yemen,YE,9999.973898521732,kg,Consumption,alumina,2012
Zambia,ZM,319.9986989954409,kg,Consumption,alumina,2012
Australia,AU,21528000000.000004,kg,Production,alumina,2013
Bosnia Herzegovina,BA,176000000.0000001,kg,Production,alumina,2013
Brazil,BR,9942000000.0,kg,Production,alumina,2013
Canada,CA,1554999999.999999,kg,Production,alumina,2013
China,CN,46999999999.99998,kg,Production,alumina,2013
France,FR,315000000.0000002,kg,Production,alumina,2013
Germany,DE,2243999999.999999,kg,Production,alumina,2013
Greece,GR,812000000.0,kg,Production,alumina,2013
Hungary,HU,80999999.99999996,kg,Production,alumina,2013
India,IN,4040000000.0000005,kg,Production,alumina,2013
Iran,IR,249000000.0,kg,Production,alumina,2013
Ireland,IE,1935000000.0,kg,Production,alumina,2013
Jamaica,JM,1855000000.0000002,kg,Production,alumina,2013
Japan,JP,250000000.00000018,kg,Production,alumina,2013
Kazakhstan,KZ,1590000000.0,kg,Production,alumina,2013
Romania,RO,390999999.9999998,kg,Production,alumina,2013
Russian Federation,RU,2658999999.999997,kg,Production,alumina,2013
Spain,ES,1573000000.0000002,kg,Production,alumina,2013
Suriname,SR,1149000000.0,kg,Production,alumina,2013
Turkey,TR,280000000.0,kg,Production,alumina,2013
Ukraine,UA,1493999999.9999995,kg,Production,alumina,2013
USA,US,4319999999.999999,kg,Production,alumina,2013
Venezuela,VE,580000000.0,kg,Production,alumina,2013
Viet Nam,VN,214000000.0000001,kg,Production,alumina,2013
Albania,AL,1858.7150054136746,kg,Consumption,alumina,2013
Algeria,DZ,577323.190601383,kg,Consumption,alumina,2013
Angola,AO,186391.89031230714,kg,Consumption,alumina,2013
Argentina,AR,884748963.4251344,kg,Consumption,alumina,2013
Armenia,AM,1806.8695401464456,kg,Consumption,alumina,2013
Australia,AU,6639808045.88602,kg,Consumption,alumina,2013
Austria,AT,25756350.132953417,kg,Consumption,alumina,2013
Azerbaijan,AZ,10082594.825541638,kg,Consumption,alumina,2013
Bahamas,BS,12302.973234050765,kg,Consumption,alumina,2013
Bahrain,BH,695597356.4779762,kg,Consumption,alumina,2013
Bangladesh,BD,1162835.608118509,kg,Consumption,alumina,2013
Belarus,BY,5854588.9453612305,kg,Consumption,alumina,2013
Belgium,BE,44211205.39136413,kg,Consumption,alumina,2013
Plurinational State of Bolivia,BO,70993.67343417075,kg,Consumption,alumina,2013
Bosnia Herzegovina,BA,227152372.80896658,kg,Consumption,alumina,2013
Botswana,BW,96.99886042284673,kg,Consumption,alumina,2013
Brazil,BR,3013129664.7509217,kg,Consumption,alumina,2013
Brunei Darussalam,BN,1413.3749169453706,kg,Consumption,alumina,2013
Bulgaria,BG,1250371.7888498292,kg,Consumption,alumina,2013
Burkina Faso,BF,91.99891916393707,kg,Consumption,alumina,2013
Cabo Verde,CV,156225486.96882945,kg,Consumption,alumina,2013
Cambodia,KH,999.9283229265933,kg,Consumption,alumina,2013
Cameroon,CM,230187.7683869672,kg,Consumption,alumina,2013
Canada,CA,5692958387.933999,kg,Consumption,alumina,2013
Chad,TD,7843.929276366485,kg,Consumption,alumina,2013
